LESSON 5 — Mul TABLE — 400 problems — sealed for Shakti ingest
card,left,operator,right,answer
math_Mul_3-16,3,*,16,48
math_Mul_3-17,3,*,17,51
math_Mul_3-18,3,*,18,54
math_Mul_3-19,3,*,19,57
math_Mul_3-20,3,*,20,60
math_Mul_4-1,4,*,1,4
math_Mul_4-2,4,*,2,8
math_Mul_4-3,4,*,3,12
math_Mul_4-4,4,*,4,16
math_Mul_4-5,4,*,5,20
math_Mul_4-6,4,*,6,24
math_Mul_4-7,4,*,7,28
math_Mul_4-8,4,*,8,32
math_Mul_4-9,4,*,9,36
math_Mul_4-10,4,*,10,40
math_Mul_4-11,4,*,11,44
math_Mul_4-12,4,*,12,48
math_Mul_4-13,4,*,13,52
math_Mul_4-14,4,*,14,56
math_Mul_4-15,4,*,15,60
math_Mul_4-16,4,*,16,64
math_Mul_4-17,4,*,17,68
math_Mul_4-18,4,*,18,72
math_Mul_4-19,4,*,19,76
math_Mul_4-20,4,*,20,80
math_Mul_5-1,5,*,1,5
math_Mul_5-2,5,*,2,10
math_Mul_5-3,5,*,3,15
math_Mul_5-4,5,*,4,20
math_Mul_5-5,5,*,5,25
math_Mul_5-6,5,*,6,30
math_Mul_5-7,5,*,7,35
math_Mul_5-8,5,*,8,40
math_Mul_5-9,5,*,9,45
math_Mul_5-10,5,*,10,50
math_Mul_5-11,5,*,11,55
math_Mul_5-12,5,*,12,60
math_Mul_5-13,5,*,13,65
math_Mul_5-14,5,*,14,70
math_Mul_5-15,5,*,15,75
math_Mul_5-16,5,*,16,80
math_Mul_5-17,5,*,17,85
math_Mul_5-18,5,*,18,90
math_Mul_5-19,5,*,19,95
math_Mul_5-20,5,*,20,100
math_Mul_6-1,6,*,1,6
math_Mul_6-2,6,*,2,12
math_Mul_6-3,6,*,3,18
math_Mul_6-4,6,*,4,24
math_Mul_6-5,6,*,5,30
math_Mul_6-6,6,*,6,36
math_Mul_6-7,6,*,7,42
math_Mul_6-8,6,*,8,48
math_Mul_6-9,6,*,9,54
math_Mul_6-10,6,*,10,60
math_Mul_6-11,6,*,11,66
math_Mul_6-12,6,*,12,72
math_Mul_6-13,6,*,13,78
math_Mul_6-14,6,*,14,84
math_Mul_6-15,6,*,15,90
math_Mul_6-16,6,*,16,96
math_Mul_6-17,6,*,17,102
math_Mul_6-18,6,*,18,108
math_Mul_6-19,6,*,19,114
math_Mul_6-20,6,*,20,120
math_Mul_7-1,7,*,1,7
math_Mul_7-2,7,*,2,14
math_Mul_7-3,7,*,3,21
math_Mul_7-4,7,*,4,28
math_Mul_7-5,7,*,5,35
math_Mul_7-6,7,*,6,42
math_Mul_7-7,7,*,7,49
math_Mul_7-8,7,*,8,56
math_Mul_7-9,7,*,9,63
math_Mul_7-10,7,*,10,70
math_Mul_7-11,7,*,11,77
math_Mul_7-12,7,*,12,84
math_Mul_7-13,7,*,13,91
math_Mul_7-14,7,*,14,98
math_Mul_7-15,7,*,15,105
math_Mul_7-16,7,*,16,112
math_Mul_7-17,7,*,17,119
math_Mul_7-18,7,*,18,126
math_Mul_7-19,7,*,19,133
math_Mul_7-20,7,*,20,140
math_Mul_8-1,8,*,1,8
math_Mul_8-2,8,*,2,16
math_Mul_8-3,8,*,3,24
math_Mul_8-4,8,*,4,32
math_Mul_8-5,8,*,5,40
math_Mul_8-6,8,*,6,48
math_Mul_8-7,8,*,7,56
math_Mul_8-8,8,*,8,64
math_Mul_8-9,8,*,9,72
math_Mul_8-10,8,*,10,80
math_Mul_8-11,8,*,11,88
math_Mul_8-12,8,*,12,96
math_Mul_8-13,8,*,13,104
math_Mul_8-14,8,*,14,112
math_Mul_8-15,8,*,15,120
math_Mul_8-16,8,*,16,128
math_Mul_8-17,8,*,17,136
math_Mul_8-18,8,*,18,144
math_Mul_8-19,8,*,19,152
math_Mul_8-20,8,*,20,160
math_Mul_9-1,9,*,1,9
math_Mul_9-2,9,*,2,18
math_Mul_9-3,9,*,3,27
math_Mul_9-4,9,*,4,36
math_Mul_9-5,9,*,5,45
math_Mul_9-6,9,*,6,54
math_Mul_9-7,9,*,7,63
math_Mul_9-8,9,*,8,72
math_Mul_9-9,9,*,9,81
math_Mul_9-10,9,*,10,90
math_Mul_9-11,9,*,11,99
math_Mul_9-12,9,*,12,108
math_Mul_9-13,9,*,13,117
math_Mul_9-14,9,*,14,126
math_Mul_9-15,9,*,15,135
math_Mul_9-16,9,*,16,144
math_Mul_9-17,9,*,17,153
math_Mul_9-18,9,*,18,162
math_Mul_9-19,9,*,19,171
math_Mul_9-20,9,*,20,180
math_Mul_10-1,10,*,1,10
math_Mul_10-2,10,*,2,20
math_Mul_10-3,10,*,3,30
math_Mul_10-4,10,*,4,40
math_Mul_10-5,10,*,5,50
math_Mul_10-6,10,*,6,60
math_Mul_10-7,10,*,7,70
math_Mul_10-8,10,*,8,80
math_Mul_10-9,10,*,9,90
math_Mul_10-10,10,*,10,100
math_Mul_10-11,10,*,11,110
math_Mul_10-12,10,*,12,120
math_Mul_10-13,10,*,13,130
math_Mul_10-14,10,*,14,140
math_Mul_10-15,10,*,15,150
math_Mul_10-16,10,*,16,160
math_Mul_10-17,10,*,17,170
math_Mul_10-18,10,*,18,180
math_Mul_10-19,10,*,19,190
math_Mul_10-20,10,*,20,200
math_Mul_11-1,11,*,1,11
math_Mul_11-2,11,*,2,22
math_Mul_11-3,11,*,3,33
math_Mul_11-4,11,*,4,44
math_Mul_11-5,11,*,5,55
math_Mul_11-6,11,*,6,66
math_Mul_11-7,11,*,7,77
math_Mul_11-8,11,*,8,88
math_Mul_11-9,11,*,9,99
math_Mul_11-10,11,*,10,110
math_Mul_11-11,11,*,11,121
math_Mul_11-12,11,*,12,132
math_Mul_11-13,11,*,13,143
math_Mul_11-14,11,*,14,154
math_Mul_11-15,11,*,15,165
math_Mul_11-16,11,*,16,176
math_Mul_11-17,11,*,17,187
math_Mul_11-18,11,*,18,198
math_Mul_11-19,11,*,19,209
math_Mul_11-20,11,*,20,220
math_Mul_12-1,12,*,1,12
math_Mul_12-2,12,*,2,24
math_Mul_12-3,12,*,3,36
math_Mul_12-4,12,*,4,48
math_Mul_12-5,12,*,5,60
math_Mul_12-6,12,*,6,72
math_Mul_12-7,12,*,7,84
math_Mul_12-8,12,*,8,96
math_Mul_12-9,12,*,9,108
math_Mul_12-10,12,*,10,120
math_Mul_12-11,12,*,11,132
math_Mul_12-12,12,*,12,144
math_Mul_12-13,12,*,13,156
math_Mul_12-14,12,*,14,168
math_Mul_12-15,12,*,15,180
math_Mul_12-16,12,*,16,192
math_Mul_12-17,12,*,17,204
math_Mul_12-18,12,*,18,216
math_Mul_12-19,12,*,19,228
math_Mul_12-20,12,*,20,240
math_Mul_13-1,13,*,1,13
math_Mul_13-2,13,*,2,26
math_Mul_13-3,13,*,3,39
math_Mul_13-4,13,*,4,52
math_Mul_13-5,13,*,5,65
math_Mul_13-6,13,*,6,78
math_Mul_13-7,13,*,7,91
math_Mul_13-8,13,*,8,104
math_Mul_13-9,13,*,9,117
math_Mul_13-10,13,*,10,130
math_Mul_13-11,13,*,11,143
math_Mul_13-12,13,*,12,156
math_Mul_13-13,13,*,13,169
math_Mul_13-14,13,*,14,182
math_Mul_13-15,13,*,15,195
math_Mul_13-16,13,*,16,208
math_Mul_13-17,13,*,17,221
math_Mul_13-18,13,*,18,234
math_Mul_13-19,13,*,19,247
math_Mul_13-20,13,*,20,260
math_Mul_14-1,14,*,1,14
math_Mul_14-2,14,*,2,28
math_Mul_14-3,14,*,3,42
math_Mul_14-4,14,*,4,56
math_Mul_14-5,14,*,5,70
math_Mul_14-6,14,*,6,84
math_Mul_14-7,14,*,7,98
math_Mul_14-8,14,*,8,112
math_Mul_14-9,14,*,9,126
math_Mul_14-10,14,*,10,140
math_Mul_14-11,14,*,11,154
math_Mul_14-12,14,*,12,168
math_Mul_14-13,14,*,13,182
math_Mul_14-14,14,*,14,196
math_Mul_14-15,14,*,15,210
math_Mul_14-16,14,*,16,224
math_Mul_14-17,14,*,17,238
math_Mul_14-18,14,*,18,252
math_Mul_14-19,14,*,19,266
math_Mul_14-20,14,*,20,280
math_Mul_15-1,15,*,1,15
math_Mul_15-2,15,*,2,30
math_Mul_15-3,15,*,3,45
math_Mul_15-4,15,*,4,60
math_Mul_15-5,15,*,5,75
math_Mul_15-6,15,*,6,90
math_Mul_15-7,15,*,7,105
math_Mul_15-8,15,*,8,120
math_Mul_15-9,15,*,9,135
math_Mul_15-10,15,*,10,150
math_Mul_15-11,15,*,11,165
math_Mul_15-12,15,*,12,180
math_Mul_15-13,15,*,13,195
math_Mul_15-14,15,*,14,210
math_Mul_15-15,15,*,15,225
math_Mul_15-16,15,*,16,240
math_Mul_15-17,15,*,17,255
math_Mul_15-18,15,*,18,270
math_Mul_15-19,15,*,19,285
math_Mul_15-20,15,*,20,300
math_Mul_16-1,16,*,1,16
math_Mul_16-2,16,*,2,32
math_Mul_16-3,16,*,3,48
math_Mul_16-4,16,*,4,64
math_Mul_16-5,16,*,5,80
math_Mul_16-6,16,*,6,96
math_Mul_16-7,16,*,7,112
math_Mul_16-8,16,*,8,128
math_Mul_16-9,16,*,9,144
math_Mul_16-10,16,*,10,160
math_Mul_16-11,16,*,11,176
math_Mul_16-12,16,*,12,192
math_Mul_16-13,16,*,13,208
math_Mul_16-14,16,*,14,224
math_Mul_16-15,16,*,15,240
math_Mul_16-16,16,*,16,256
math_Mul_16-17,16,*,17,272
math_Mul_16-18,16,*,18,288
math_Mul_16-19,16,*,19,304
math_Mul_16-20,16,*,20,320
math_Mul_17-1,17,*,1,17
math_Mul_17-2,17,*,2,34
math_Mul_17-3,17,*,3,51
math_Mul_17-4,17,*,4,68
math_Mul_17-5,17,*,5,85
math_Mul_17-6,17,*,6,102
math_Mul_17-7,17,*,7,119
math_Mul_17-8,17,*,8,136
math_Mul_17-9,17,*,9,153
math_Mul_17-10,17,*,10,170
math_Mul_17-11,17,*,11,187
math_Mul_17-12,17,*,12,204
math_Mul_17-13,17,*,13,221
math_Mul_17-14,17,*,14,238
math_Mul_17-15,17,*,15,255
math_Mul_17-16,17,*,16,272
math_Mul_17-17,17,*,17,289
math_Mul_17-18,17,*,18,306
math_Mul_17-19,17,*,19,323
math_Mul_17-20,17,*,20,340
math_Mul_18-1,18,*,1,18
math_Mul_18-2,18,*,2,36
math_Mul_18-3,18,*,3,54
math_Mul_18-4,18,*,4,72
math_Mul_18-5,18,*,5,90
math_Mul_18-6,18,*,6,108
math_Mul_18-7,18,*,7,126
math_Mul_18-8,18,*,8,144
math_Mul_18-9,18,*,9,162
math_Mul_18-10,18,*,10,180
math_Mul_18-11,18,*,11,198
math_Mul_18-12,18,*,12,216
math_Mul_18-13,18,*,13,234
math_Mul_18-14,18,*,14,252
math_Mul_18-15,18,*,15,270
math_Mul_18-16,18,*,16,288
math_Mul_18-17,18,*,17,306
math_Mul_18-18,18,*,18,324
math_Mul_18-19,18,*,19,342
math_Mul_18-20,18,*,20,360
math_Mul_19-1,19,*,1,19
math_Mul_19-2,19,*,2,38
math_Mul_19-3,19,*,3,57
math_Mul_19-4,19,*,4,76
math_Mul_19-5,19,*,5,95
math_Mul_19-6,19,*,6,114
math_Mul_19-7,19,*,7,133
math_Mul_19-8,19,*,8,152
math_Mul_19-9,19,*,9,171
math_Mul_19-10,19,*,10,190
math_Mul_19-11,19,*,11,209
math_Mul_19-12,19,*,12,228
math_Mul_19-13,19,*,13,247
math_Mul_19-14,19,*,14,266
math_Mul_19-15,19,*,15,285
math_Mul_19-16,19,*,16,304
math_Mul_19-17,19,*,17,323
math_Mul_19-18,19,*,18,342
math_Mul_19-19,19,*,19,361
math_Mul_19-20,19,*,20,380
math_Mul_20-1,20,*,1,20
math_Mul_20-2,20,*,2,40
math_Mul_20-3,20,*,3,60
math_Mul_20-4,20,*,4,80
math_Mul_20-5,20,*,5,100
math_Mul_20-6,20,*,6,120
math_Mul_20-7,20,*,7,140
math_Mul_20-8,20,*,8,160
math_Mul_20-9,20,*,9,180
math_Mul_20-10,20,*,10,200
math_Mul_20-11,20,*,11,220
math_Mul_20-12,20,*,12,240
math_Mul_20-13,20,*,13,260
math_Mul_20-14,20,*,14,280
math_Mul_20-15,20,*,15,300
math_Mul_20-16,20,*,16,320
math_Mul_20-17,20,*,17,340
math_Mul_20-18,20,*,18,360
math_Mul_20-19,20,*,19,380
math_Mul_20-20,20,*,20,400
